season,league,player_name,player_id,age,team,position,games_played,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game
1985,NBA,Frank Brickowski,brickfr01,25,SEA,C,78,4.9,3.3,1.3,0.4,0.2
1985,NBA,Frank Johnson,johnsfr01,26,WSB,PG,46,9.3,1.4,3.1,0.9,0.1
1985,NBA,Franklin Edwards,edwarfr01,25,LAC,PG,16,5.7,0.9,2.4,1.1,0.0
1985,NBA,Fred Roberts,roberfr01,24,2TM,PF,74,7.7,2.5,1.2,0.4,0.3
1985,NBA,Gary Plummer,plummga01,22,GSW,PF,66,3.8,2.0,0.4,0.2,0.2
1985,NBA,Gene Banks,banksge01,25,SAS,SF,82,9.5,5.4,2.9,0.8,0.2
1985,NBA,Geoff Huston,hustoge01,27,CLE,PG,8,3.3,0.1,2.9,0.0,0.0
1985,NBA,George Gervin,gervige01,32,SAS,SG,72,21.2,3.3,2.5,0.9,0.7
1985,NBA,George Johnson,johnsge02,36,NJN,C,65,1.6,2.8,0.3,0.3,1.2
1985,NBA,George Johnson,johnsge03,28,PHI,SF,55,4.8,3.0,0.7,0.6,0.3
1985,NBA,Gerald Henderson,hendege01,29,SEA,PG,79,13.4,2.4,7.1,1.8,0.1
1985,NBA,Granville Waiters,waitegr01,24,IND,C,62,3.2,2.7,0.5,0.3,0.7
1985,NBA,Greg Ballard,ballagr01,30,WSB,SF,82,13.1,6.5,2.5,1.2,0.4
1985,NBA,Greg Kelser,kelsegr01,27,IND,SF,10,6.2,1.9,1.3,0.7,0.0
1985,NBA,Greg Kite,kitegr01,23,BOS,C,55,1.6,1.6,0.3,0.1,0.2
1985,NBA,Gus Williams,willigu01,31,WSB,PG,79,20.0,2.5,7.7,2.3,0.4
1985,NBA,Guy Williams,willigu02,24,WSB,SF,21,2.9,1.3,0.4,0.2,0.1
1985,NBA,Hakeem Olajuwon,olajuha01,22,HOU,C,82,20.6,11.9,1.4,1.2,2.7
1985,NBA,Hank McDowell,mcdowha01,25,HOU,PF,34,1.4,0.6,0.3,0.1,0.1
1985,NBA,Harvey Catchings,catchha01,33,LAC,C,70,2.9,3.7,0.2,0.2,0.8
1985,NBA,Herb Williams,willihe01,26,IND,C,75,18.3,8.5,3.4,0.7,1.8
1985,NBA,Howard Carter,carteho01,23,DAL,SG,11,0.8,0.3,0.4,0.1,0.0
1985,NBA,Isiah Thomas,thomais01,23,DET,PG,81,21.2,4.5,13.9,2.3,0.3
1985,NBA,J.J. Anderson,anderjj01,24,UTA,SF,44,3.4,1.9,0.5,0.7,0.2
1985,NBA,Jack Sikma,sikmaja01,29,SEA,C,68,18.5,10.6,4.2,1.2,1.3
1985,NBA,Jamaal Wilkes,wilkeja01,31,LAL,SF,42,8.3,2.2,1.0,0.5,0.1
1985,NBA,James Bailey,baileja01,27,NYK,PF,74,5.2,4.6,0.5,0.4,0.7
1985,NBA,James Donaldson,donalja01,27,LAC,C,82,11.3,8.1,0.6,0.3,1.6
1985,NBA,James Edwards,edwarja01,29,PHO,C,70,14.9,5.5,2.2,0.4,0.7
1985,NBA,James Worthy,worthja01,23,LAL,SF,80,17.6,6.4,2.5,1.1,0.8
1985,NBA,Jawann Oldham,oldhaja01,27,CHI,C,63,3.4,3.7,0.5,0.2,2.0
1985,NBA,Jay Humphries,humphja01,22,PHO,SG,80,8.8,2.1,4.4,1.3,0.1
1985,NBA,Jay Murphy,murphja01,22,LAC,PF,23,1.2,1.8,0.2,0.0,0.1
1985,NBA,Jay Vincent,vinceja01,25,DAL,PF,79,18.2,8.9,2.1,0.6,0.3
1985,NBA,Jeff Cook,cookje01,28,2TM,PF,72,4.5,4.4,0.9,0.4,0.3
1985,NBA,Jeff Malone,malonje01,23,WSB,SG,76,18.9,2.7,2.4,0.7,0.1
1985,NBA,Jeff Ruland,rulanje01,26,WSB,C,37,18.9,11.1,4.4,0.8,0.7
1985,NBA,Jeff Turner,turneje01,22,NJN,PF,72,5.8,3.0,1.5,0.4,0.1
1985,NBA,Jeff Wilkins,wilkije01,29,UTA,C,79,8.0,4.6,1.0,0.4,0.2
1985,NBA,Jerome Kersey,kerseje01,22,POR,SF,77,6.1,2.7,0.8,0.6,0.4
1985,NBA,Jerome Whitehead,whiteje01,28,GSW,C,79,13.0,7.9,0.7,0.6,0.5
1985,NBA,Jerry Eaves,eavesje01,25,ATL,PG,3,3.7,0.0,1.3,0.0,0.0
1985,NBA,Jerry Sichting,sichtje01,28,IND,PG,70,11.0,1.6,3.8,0.7,0.1
1985,NBA,Jim Paxson,paxsoji02,27,POR,SG,68,17.9,3.3,3.9,1.5,0.1
1985,NBA,Jim Petersen,peterji01,22,HOU,PF,60,3.2,2.5,0.5,0.2,0.5
1985,NBA,Jim Thomas,thomaji01,24,IND,SG,80,11.1,3.3,2.9,1.0,0.1
1985,NBA,Joe Cooper,coopejo01,27,SEA,C,3,5.7,3.0,0.7,0.7,0.3
1985,NBA,Joe Kopicki,kopicjo01,24,DEN,PF,42,3.5,2.0,0.7,0.3,0.0
1985,NBA,Joe Meriweather,meriwjo01,31,KCK,C,76,4.5,3.5,0.4,0.2,0.4
1985,NBA,John Bagley,baglejo01,24,CLE,PG,81,9.9,3.6,8.6,1.6,0.1
1985,NBA,John Drew,drewjo01,30,UTA,SF,19,16.2,4.3,1.8,1.2,0.1
1985,NBA,John Long,longjo01,28,DET,SG,66,14.7,2.9,2.0,1.1,0.2
1985,NBA,John Lucas,lucasjo01,31,HOU,PG,47,11.4,1.8,6.8,1.3,0.0
1985,NBA,John Paxson,paxsojo01,24,SAS,PG,78,6.2,0.9,2.8,0.6,0.0
1985,NBA,John Schweitz,schwejo01,24,SEA,SG,19,3.0,1.1,0.9,0.0,0.1
1985,NBA,John Stockton,stockjo01,22,UTA,PG,82,5.6,1.3,5.1,1.3,0.1
1985,NBA,Johnny Davis,davisjo01,29,CLE,PG,76,12.4,1.6,5.6,0.6,0.1
1985,NBA,Johnny Moore,moorejo01,26,SAS,PG,82,12.8,4.6,10.0,2.8,0.2
1985,NBA,Jon Sundvold,sundvjo01,23,SEA,PG,73,5.5,1.0,2.8,0.5,0.0
1985,NBA,Julius Erving,ervinju01,34,PHI,SF,78,20.0,5.3,3.0,1.7,1.4
1985,NBA,Junior Bridgeman,bridgju01,31,LAC,SF,80,13.9,2.9,2.1,0.6,0.2
1985,NBA,Kareem Abdul-Jabbar,abdulka01,37,LAL,C,79,22.0,7.9,3.2,0.8,2.1
1985,NBA,Kelly Tripucka,tripuke01,25,DET,SF,55,19.1,4.0,2.5,0.9,0.3
1985,NBA,Kelvin Ransey,ranseke01,26,NJN,PG,81,8.9,1.6,4.4,1.1,0.1
1985,NBA,Ken Bannister,bannike01,24,NYK,PF,75,6.8,4.4,0.5,0.5,0.5
1985,NBA,Kenny Carr,carrke01,29,POR,PF,48,10.4,6.7,1.2,0.5,0.4
1985,NBA,Kenny Fields,fieldke01,22,MIL,SF,51,3.8,1.6,0.7,0.2,0.2
1985,NBA,Kenny Natt,nattke01,26,2TM,SG,8,0.8,0.4,0.4,0.3,0.0
1985,NBA,Kent Benson,bensoke01,30,DET,C,72,6.6,4.5,1.3,0.7,0.6
1985,NBA,Kenton Edelin,edelike01,22,IND,SF,10,1.1,2.6,1.0,0.5,0.4
1985,NBA,Kevin Grevey,greveke01,31,MIL,SF,78,6.1,1.3,1.2,0.4,0.0
1985,NBA,Kevin McHale,mchalke01,27,BOS,PF,79,19.8,9.0,1.8,0.4,1.5
1985,NBA,Kevin McKenna,mckenke01,26,NJN,SG,29,5.7,1.7,2.0,1.0,0.2
1985,NBA,Kevin Williams,willike01,23,CLE,SG,46,3.5,1.4,1.3,0.5,0.1
1985,NBA,Kevin Willis,willike02,22,ATL,PF,82,9.3,6.4,0.4,0.4,0.6
1985,NBA,Kiki Vandeweghe,vandeki01,26,POR,SF,72,22.4,3.2,1.5,0.5,0.3
1985,NBA,Kurt Nimphius,nimphku01,26,DAL,C,82,6.1,5.0,2.2,0.4,1.5
1985,NBA,Kurt Rambis,rambiku01,26,LAL,PF,82,5.2,6.4,0.8,1.0,0.6
1985,NBA,Kyle Macy,macyky01,27,PHO,PG,65,11.0,2.8,5.8,1.3,0.0
1985,NBA,LaSalle Thompson,thompla01,23,KCK,C,82,11.8,10.4,1.6,1.2,1.6
1985,NBA,Lancaster Gordon,gordola01,22,LAC,SG,63,4.1,1.0,1.4,0.5,0.1
1985,NBA,Larry Bird,birdla01,28,BOS,SF,80,28.7,10.5,6.6,1.6,1.2
1985,NBA,Larry Drew,drewla01,26,KCK,PG,72,14.9,2.3,6.7,1.3,0.1
1985,NBA,Larry Micheaux,michela01,24,2TM,PF,57,3.7,2.5,0.5,0.4,0.4
1985,NBA,Larry Nance,nancela01,25,PHO,PF,61,19.9,8.8,2.6,1.4,1.7
1985,NBA,Larry Smith,smithla01,27,GSW,PF,80,11.1,10.9,1.2,1.0,0.7
1985,NBA,Larry Spriggs,sprigla01,25,LAL,PF,75,6.7,3.0,1.8,0.6,0.2
1985,NBA,Leo Rautins,rautile01,24,ATL,SF,4,0.0,0.5,0.8,0.0,0.0
1985,NBA,Leon Wood,woodle01,22,PHI,PG,38,3.2,0.5,1.2,0.2,0.0
1985,NBA,Lester Conner,connele01,25,GSW,PG,79,8.1,3.1,4.7,2.0,0.2
1985,NBA,Lewis Lloyd,lloydle01,25,HOU,SG,82,13.1,2.8,3.4,0.9,0.3
1985,NBA,Linton Townes,towneli01,25,SAS,SF,1,2.0,1.0,0.0,0.0,0.0
1985,NBA,Lionel Hollins,hollili01,31,HOU,PG,80,7.6,2.2,5.2,1.0,0.1
1985,NBA,Lonnie Shelton,sheltlo01,29,CLE,PF,57,6.4,4.7,1.7,0.8,0.3
1985,NBA,Lorenzo Romar,romarlo01,26,2TM,PG,9,1.2,0.0,1.3,0.4,0.0
1985,NBA,Louis Orr,orrlo01,26,NYK,PF,79,12.7,4.9,1.7,1.3,0.3
1985,NBA,M.L. Carr,carrml01,34,BOS,SF,47,3.2,0.9,0.5,0.4,0.1
1985,NBA,Magic Johnson,johnsma02,25,LAL,PG,77,18.3,6.2,12.6,1.5,0.3
1985,NBA,Major Jones,jonesma01,31,DET,PF,47,2.7,2.7,0.3,0.2,0.3
1985,NBA,Marc Iavaroni,iavarma01,28,2TM,PF,69,6.0,4.4,1.7,0.5,0.5
1985,NBA,Mark Aguirre,aguirma01,25,DAL,SF,80,25.7,6.0,3.1,0.8,0.3
1985,NBA,Mark Eaton,eatonma01,28,UTA,C,82,9.7,11.3,1.5,0.4,5.6
1985,NBA,Mark McNamara,mcnamma01,25,2TM,C,45,2.5,1.6,0.1,0.2,0.2
1985,NBA,Mark Olberding,olberma01,28,KCK,PF,81,10.2,6.3,3.0,0.7,0.1
1985,NBA,Mark West,westma01,24,2TM,C,66,3.9,3.8,0.2,0.2,0.7
1985,NBA,Marques Johnson,johnsma01,28,LAC,SF,72,16.4,5.9,3.4,1.0,0.4
1985,NBA,Maurice Cheeks,cheekma01,28,PHI,PG,78,13.1,2.8,6.4,2.2,0.3
1985,NBA,Maurice Lucas,lucasma01,32,PHO,PF,63,13.4,8.8,2.3,0.6,0.3
1985,NBA,Melvin Turpin,turpime01,24,CLE,C,79,10.6,5.7,0.5,0.5,1.1
1985,NBA,Michael Cage,cagemi01,23,LAC,PF,75,7.1,5.2,0.7,0.5,0.4
1985,NBA,Michael Cooper,coopemi01,28,LAL,SG,82,8.6,3.1,5.2,1.1,0.6
1985,NBA,Michael Holton,holtomi01,23,PHO,SG,74,8.4,1.8,2.7,0.8,0.1
1985,NBA,Michael Jordan,jordami01,21,CHI,SG,82,28.2,6.5,5.9,2.4,0.8
1985,NBA,Michael Ray Richardson,richami01,29,NJN,PG,82,20.1,5.6,8.2,3.0,0.3
1985,NBA,Michael Wilson,wilsomi01,25,2TM,SG,19,5.2,1.6,1.8,0.7,0.3
1985,NBA,Michael Young,youngmi01,24,PHO,SF,2,2.0,1.0,0.0,0.0,0.0
1985,NBA,Mickey Johnson,johnsmi01,32,GSW,PF,66,13.3,6.0,2.3,1.1,0.5
1985,NBA,Mike Bratz,bratzmi01,29,GSW,PG,56,5.1,1.0,2.2,0.8,0.1
1985,NBA,Mike Dunleavy,dunlemi01,30,MIL,PG,19,8.9,1.6,4.5,0.8,0.2
1985,NBA,Mike Evans,evansmi01,29,DEN,SG,81,10.1,1.5,2.9,0.8,0.1
1985,NBA,Mike Glenn,glennmi01,29,ATL,SG,60,8.6,1.4,2.0,0.5,0.0
1985,NBA,Mike Gminski,gminsmi01,25,NJN,C,81,12.8,7.8,2.0,0.5,1.1
1985,NBA,Mike McGee,mcgeemi01,25,LAL,SF,76,10.2,2.2,0.9,0.5,0.1
1985,NBA,Mike Mitchell,mitchmi01,29,SAS,SF,82,22.2,5.1,1.8,0.7,0.3
1985,NBA,Mike O'Koren,okoremi01,26,NJN,SF,43,10.2,3.9,2.4,0.7,0.4
1985,NBA,Mike Sanders,sandemi01,24,PHO,SF,21,10.2,4.2,1.4,1.1,0.2
1985,NBA,Mike Woodson,woodsmi01,26,KCK,SG,78,17.0,2.5,1.8,1.5,0.4
1985,NBA,Mitch Kupchak,kupchmi01,30,LAL,PF,58,5.3,3.2,0.4,0.3,0.3
1985,NBA,Mitchell Wiggins,wiggimi01,25,HOU,SG,82,9.0,2.9,1.5,1.0,0.2
1985,NBA,Moses Malone,malonmo01,29,PHI,C,79,24.6,13.1,1.6,0.8,1.6
1985,NBA,Mychal Thompson,thompmy01,30,POR,PF,79,18.4,7.8,2.6,1.0,1.3
1985,NBA,Norm Nixon,nixonno01,29,LAC,PG,81,17.2,2.7,8.8,1.2,0.0
1985,NBA,Orlando Woolridge,woolror01,25,CHI,SF,77,22.9,5.6,1.8,0.8,0.5
1985,NBA,Othell Wilson,wilsoot01,23,GSW,PG,74,4.4,1.8,2.9,1.0,0.2
1985,NBA,Otis Birdsong,birdsot01,29,NJN,SG,56,20.6,2.6,4.1,1.5,0.1
1985,NBA,Otis Thorpe,thorpot01,22,KCK,PF,82,12.8,6.8,1.4,0.4,0.5
1985,NBA,Ozell Jones,jonesoz01,24,SAS,C,67,3.7,3.6,0.8,0.4,0.9
1985,NBA,Pace Mannion,mannipa01,24,UTA,SF,34,2.1,0.7,0.8,0.5,0.1
1985,NBA,Pat Cummings,cummipa01,28,NYK,C,63,15.8,8.2,1.7,0.8,0.3
1985,NBA,Paul Mokeski,mokespa01,28,MIL,C,79,6.2,5.2,1.3,0.4,0.4
1985,NBA,Paul Pressey,presspa01,26,MIL,SF,80,16.1,5.4,6.8,1.6,0.7
1985,NBA,Paul Thompson,thomppa01,23,2TM,SF,49,9.2,3.2,1.6,1.1,0.5
1985,NBA,Pete Verhoeven,verhope01,25,KCK,PF,54,2.3,1.2,0.3,0.3,0.1
1985,NBA,Peter Thibeaux,thibepe01,23,GSW,SF,51,4.5,1.4,0.3,0.2,0.3
1985,NBA,Phil Ford,fordph01,28,HOU,PG,25,1.8,1.1,2.4,0.2,0.0
1985,NBA,Phil Hubbard,hubbaph01,28,CLE,SF,76,15.8,6.3,1.5,1.1,0.1
1985,NBA,Purvis Short,shortpu01,27,GSW,SF,78,28.0,5.1,3.0,1.5,0.3
1985,NBA,Quinn Buckner,bucknqu01,30,BOS,PG,75,2.4,1.2,2.0,0.8,0.0
1985,NBA,Quintin Dailey,dailequ01,24,CHI,SG,79,16.0,2.6,2.4,0.9,0.1
1985,NBA,Ralph Jackson,jacksra01,22,IND,PG,1,2.0,1.0,4.0,2.0,0.0
1985,NBA,Ralph Sampson,sampsra01,24,HOU,PF,82,22.1,10.4,2.7,1.0,2.0
1985,NBA,Randy Breuer,breuera01,24,MIL,C,78,5.3,3.3,0.5,0.3,1.1
1985,NBA,Randy Wittman,wittmra01,25,ATL,SG,41,9.9,1.8,3.0,0.7,0.2
1985,NBA,Ray Williams,willira01,30,BOS,PG,23,6.4,2.5,3.9,1.3,0.2
1985,NBA,Reggie King,kingre01,27,SEA,SF,60,2.8,2.0,0.9,0.5,0.2
1985,NBA,Reggie Theus,theusre01,27,KCK,SG,82,16.4,3.3,8.0,1.2,0.2
1985,NBA,Rich Kelley,kelleri01,31,UTA,C,77,3.8,4.5,1.6,0.5,0.4
1985,NBA,Rick Carlisle,carliri01,25,BOS,SG,38,1.8,0.6,0.7,0.1,0.0
1985,NBA,Rick Mahorn,mahorri01,26,WSB,PF,77,6.3,7.9,1.6,0.8,1.4
1985,NBA,Rick Robey,robeyri01,29,PHO,C,4,1.3,2.0,1.3,0.5,0.0
1985,NBA,Rickey Brown,brownri01,26,ATL,C,69,2.8,3.2,0.4,0.3,0.3
1985,NBA,Rickey Green,greenri01,30,UTA,PG,77,13.0,2.5,7.8,1.7,0.0
1985,NBA,Ricky Pierce,piercri01,25,MIL,SG,44,9.8,2.7,2.1,0.8,0.1
1985,NBA,Ricky Sobers,soberri01,32,SEA,SG,71,9.9,1.5,3.5,0.7,0.1
1985,NBA,Robert Parish,parisro01,31,BOS,C,79,17.6,10.6,1.6,0.7,1.3
1985,NBA,Robert Reid,reidro01,29,HOU,SF,82,8.7,3.3,2.1,0.6,0.3
1985,NBA,Robert Smith,smithro01,29,CLE,PG,7,2.3,0.6,1.0,0.3,0.0
1985,NBA,Rod Foster,fostero01,24,PHO,PG,79,8.8,1.0,2.4,0.8,0.0
1985,NBA,Rod Higgins,higgiro01,25,CHI,SF,68,4.5,2.2,1.1,0.3,0.2
1985,NBA,Rodney McCray,mccraro01,23,HOU,SF,82,14.4,6.6,4.3,1.1,0.9
1985,NBA,Rolando Blackman,blackro01,25,DAL,SG,81,19.7,3.7,3.6,0.8,0.2
1985,NBA,Ron Anderson,anderro01,26,CLE,SF,36,5.8,2.4,0.9,0.3,0.2
1985,NBA,Ron Brewer,brewero01,29,2TM,SG,20,7.4,1.1,0.9,0.3,0.3
1985,NBA,Ron Cavenall,cavenro01,25,NYK,C,53,1.5,3.1,0.4,0.2,0.8
1985,NBA,Ronnie Lester,lestero01,26,LAL,PG,32,2.8,0.8,2.5,0.5,0.1
1985,NBA,Rory Sparrow,sparrro01,26,NYK,PG,79,9.9,2.1,7.1,1.0,0.1
1985,NBA,Rory White,whitero01,25,LAC,PF,80,4.7,2.4,0.4,0.4,0.3
1985,NBA,Roy Hinson,hinsoro01,23,CLE,PF,76,15.8,7.8,0.9,0.7,2.3
1985,NBA,Sam Bowie,bowiesa01,23,POR,C,76,10.0,8.6,2.8,0.7,2.7
1985,NBA,Sam Perkins,perkisa01,23,DAL,PF,82,11.0,7.4,1.6,0.8,0.8
1985,NBA,Sam Williams,willisa02,25,PHI,PF,46,3.1,2.3,0.2,0.6,0.6
1985,NBA,Scooter McCray,mccrasc01,24,SEA,PF,6,2.5,2.8,1.2,0.2,0.5
1985,NBA,Scott Hastings,hastisc01,24,ATL,PF,64,3.8,2.5,0.7,0.4,0.4
1985,NBA,Scott Wedman,wedmasc01,32,BOS,SF,78,6.4,2.0,1.2,0.3,0.1
1985,NBA,Sedale Threatt,threase01,23,PHI,PG,82,5.4,1.2,2.1,1.0,0.2
1985,NBA,Sidney Green,greensi02,24,CHI,PF,48,6.1,5.1,0.6,0.2,0.3
1985,NBA,Sidney Lowe,lowesi01,25,2TM,PG,21,1.3,0.8,2.4,0.5,0.0
1985,NBA,Sidney Moncrief,moncrsi01,27,MIL,PG,73,21.7,5.4,5.2,1.6,0.5
1985,NBA,Sleepy Floyd,floydsl01,24,GSW,SG,82,19.5,2.5,5.0,1.6,0.5
1985,NBA,Sly Williams,willisl01,27,ATL,SF,34,12.3,4.9,2.8,0.8,0.2
1985,NBA,Steve Burtt,burttst01,22,GSW,SG,47,4.2,0.6,0.4,0.4,0.1
1985,NBA,Steve Colter,coltest01,22,POR,PG,78,7.1,1.9,3.1,1.0,0.1
1985,NBA,Steve Hayes,hayesst01,29,PHI,C,11,2.0,3.1,0.1,0.1,0.4
1985,NBA,Steve Johnson,johnsst03,27,CHI,C,74,10.0,5.9,0.9,0.5,0.8
1985,NBA,Steve Stipanovich,stipast01,24,IND,C,82,13.7,7.5,2.4,0.9,1.0
1985,NBA,Stewart Granger,grangst01,23,ATL,PG,9,1.8,0.7,1.3,0.2,0.0
1985,NBA,Stuart Gray,grayst01,21,IND,C,52,2.0,2.4,0.3,0.2,0.3
1985,NBA,T.R. Dunn,dunntr01,29,DEN,SG,81,5.4,4.8,1.9,1.7,0.2
1985,NBA,Terence Stansbury,stanste01,23,IND,SG,74,7.1,1.5,1.7,0.6,0.2
1985,NBA,Terry Cummings,cummite01,23,MIL,PF,79,23.6,9.1,2.9,1.5,0.8
1985,NBA,Terry Teagle,teaglte01,24,2TM,SG,21,8.3,2.0,0.7,0.6,0.2
1985,NBA,Terry Tyler,tylerte01,28,DET,SF,82,11.6,5.2,0.8,0.6,1.1
1985,NBA,Thurl Bailey,baileth01,23,UTA,PF,80,15.2,6.6,1.7,0.6,1.3
1985,NBA,Tim McCormick,mccorti01,22,SEA,C,78,9.3,5.1,1.0,0.2,0.4
1985,NBA,Tom Chambers,chambto01,25,SEA,PF,81,21.5,7.1,2.6,0.9,0.7
1985,NBA,Tom LaGarde,lagarto01,29,NJN,C,1,1.0,2.0,0.0,0.0,0.0
1985,NBA,Tom McMillen,mcmilto01,32,WSB,C,69,8.9,3.0,0.8,0.1,0.2
1985,NBA,Tom Scheffler,schefto01,30,POR,C,39,1.3,1.9,0.3,0.2,0.3
1985,NBA,Tom Sewell,sewelto01,22,WSB,SG,21,1.0,0.2,0.3,0.1,0.0
1985,NBA,Tom Sluby,slubyto01,22,DAL,SG,31,2.4,0.4,0.5,0.1,0.0
1985,NBA,Tony Brown,brownto01,24,IND,SF,82,6.6,3.5,1.9,0.7,0.1
1985,NBA,Tony Campbell,campbto01,22,DET,SF,56,5.6,1.6,0.4,0.5,0.1
1985,NBA,Tree Rollins,rollitr01,29,ATL,C,70,6.3,6.3,0.7,0.5,2.4
1985,NBA,Trent Tucker,tucketr01,25,NYK,SG,77,8.5,2.4,2.6,1.0,0.2
1985,NBA,Truck Robinson,robintr01,33,NYK,PF,2,2.0,4.5,1.5,1.0,1.5
1985,NBA,Vern Fleming,flemive01,22,IND,PG,80,14.1,4.0,3.1,1.2,0.1
1985,NBA,Vinnie Johnson,johnsvi01,28,DET,SG,82,12.8,3.1,4.0,0.9,0.2
1985,NBA,Walker Russell,russewa01,24,ATL,PG,21,4.0,1.9,3.1,0.8,0.2
1985,NBA,Wallace Bryant,bryanwa01,25,DAL,C,56,2.9,4.3,1.5,0.4,0.4
1985,NBA,Walter Davis,daviswa03,30,PHO,SG,23,15.0,1.5,4.3,0.8,0.0
1985,NBA,Wayne Cooper,coopewa01,28,DEN,C,80,12.1,7.9,1.1,0.4,2.5
1985,NBA,Wayne Sappleton,sapplwa01,24,NJN,PF,33,2.9,2.3,0.2,0.2,0.1
1985,NBA,Wes Matthews,matthwe01,25,CHI,PG,78,5.7,0.9,4.5,0.9,0.2
1985,NBA,Willie White,whitewi01,22,DEN,SG,39,3.3,0.9,0.7,0.1,0.1
1985,NBA,World B. Free,freewo01,31,CLE,SG,71,22.5,3.0,4.5,1.1,0.2
1986,NBA,A.C. Green,greenac01,22,LAL,PF,82,6.4,4.6,0.7,0.6,0.6
1986,NBA,Adrian Dantley,dantlad01,30,UTA,SF,76,29.8,5.2,3.5,0.8,0.1
1986,NBA,Al Wood,woodal01,27,SEA,SG,78,11.6,3.1,1.5,0.7,0.2
1986,NBA,Albert King,kingal01,26,NJN,SF,73,14.3,5.0,2.5,0.8,0.3
1986,NBA,Alex English,englial01,32,DEN,SF,81,29.8,5.0,4.0,0.9,0.4
1986,NBA,Alex Stivrins,stivral01,23,SEA,SF,3,1.0,1.0,0.3,0.0,0.0
1986,NBA,Alfredrick Hughes,hugheri01,23,SAS,SG,68,5.2,1.7,0.9,0.4,0.1
1986,NBA,Allen Leavell,leaveal01,28,HOU,PG,74,7.9,0.9,3.2,0.8,0.1
1986,NBA,Alton Lister,listeal01,27,MIL,C,81,9.8,7.3,1.2,0.6,1.8
1986,NBA,Alvan Adams,adamsal01,31,PHO,C,78,10.8,6.1,4.2,1.3,0.6
1986,NBA,Alvin Robertson,roberal01,23,SAS,SG,82,17.0,6.3,5.5,3.7,0.5
1986,NBA,Andrew Toney,toneyan01,28,PHI,SG,6,4.2,0.8,2.0,0.3,0.0
1986,NBA,Antoine Carr,carran01,24,ATL,PF,17,6.8,3.1,0.8,0.4,0.9
1986,NBA,Artis Gilmore,gilmoar01,36,SAS,C,71,16.7,8.5,1.4,0.5,1.5
1986,NBA,Ben McDonald,mcdonbe01,23,CLE,SF,21,2.9,1.8,0.4,0.3,0.0
1986,NBA,Ben Poquette,poquebe01,30,CLE,PF,81,5.0,4.6,1.0,0.4,0.4
1986,NBA,Benoit Benjamin,benjabe01,21,LAC,C,79,11.1,7.6,1.0,0.8,2.6
1986,NBA,Bernard Thompson,thompbe01,23,PHO,SG,61,8.5,2.3,2.2,0.8,0.2
1986,NBA,Bill Cartwright,cartwbi01,28,NYK,C,2,6.0,5.0,2.5,0.5,0.5
1986,NBA,Bill Garnett,garnebi02,25,IND,PF,80,4.3,3.4,1.2,0.5,0.3
1986,NBA,Bill Hanzlik,hanzlbi01,28,DEN,SF,79,12.5,3.3,4.0,1.4,0.2
1986,NBA,Bill Laimbeer,laimbbi01,28,DET,C,82,16.6,13.1,1.8,0.7,0.8
1986,NBA,Bill Martin,martibi01,23,IND,SF,66,5.0,1.5,0.8,0.3,0.1
1986,NBA,Bill Walton,waltobi01,33,BOS,C,80,7.6,6.8,2.1,0.5,1.3
1986,NBA,Bill Wennington,wennibi01,22,DAL,C,56,3.4,2.4,0.4,0.2,0.4
1986,NBA,Billy McKinney,mckinbi01,30,CHI,PG,9,2.4,0.6,1.4,0.3,0.0
1986,NBA,Blair Rasmussen,rasmubl01,23,DEN,C,48,3.2,2.0,0.3,0.1,0.2
1986,NBA,Bob Hansen,hansebo01,25,UTA,SG,82,8.7,3.0,2.4,0.9,0.1
1986,NBA,Bob McAdoo,mcadobo01,34,PHI,C,29,10.1,3.6,1.2,0.3,0.6
1986,NBA,Bob Thornton,thornbo01,23,NYK,PF,71,4.7,4.1,0.6,0.4,0.1
1986,NBA,Bobby Cattage,cattabo01,27,NJN,PF,29,3.2,1.2,0.1,0.2,0.0
1986,NBA,Bobby Jones,jonesbo01,34,PHI,PF,70,7.0,2.4,1.8,0.7,0.7
1986,NBA,Brad Davis,davisbr01,30,DAL,PG,82,9.3,1.8,5.7,0.7,0.2
1986,NBA,Brian Martin,martibr01,23,2TM,PF,8,0.8,0.5,0.0,0.0,0.1
1986,NBA,Bryan Warrick,warribr01,26,2TM,PG,36,6.3,1.9,3.2,0.8,0.1
1986,NBA,Buck Williams,willibu01,25,NJN,PF,82,15.9,12.0,1.6,0.9,1.2
1986,NBA,Butch Carter,cartebu01,27,2TM,SG,9,2.2,0.4,0.4,0.1,0.0
1986,NBA,Byron Scott,scottby01,24,LAL,SG,76,15.4,2.5,2.2,1.1,0.2
1986,NBA,Caldwell Jones,jonesca01,35,POR,C,80,4.7,4.4,0.9,0.5,0.8
1986,NBA,Calvin Natt,nattca01,29,DEN,PF,69,17.7,6.3,2.4,0.8,0.2
1986,NBA,Carey Scurry,scurrca01,23,UTA,SF,78,4.7,3.1,1.1,1.0,0.8
1986,NBA,Carl Henry,henryca01,25,SAC,SG,28,2.8,0.7,0.1,0.2,0.0
1986,NBA,Cedric Maxwell,maxwece01,30,LAC,SF,76,14.1,8.2,2.8,0.8,0.4
1986,NBA,Charles Barkley,barklch01,22,PHI,PF,80,20.0,12.8,3.9,2.2,1.6
1986,NBA,Charles Davis,davisch02,27,MIL,SF,57,7.7,3.0,1.0,0.5,0.1
